UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
11835607,747607,7476,Marinello School of Beauty-San Bernardino,San Bernardino,CA,92410,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835608,747606,7476,Marinello School of Beauty-West Covina,West Covina,CA,91790,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835609,747602,7476,Marinello School of Beauty-West Los Angeles,Los Angeles,CA,90035,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835610,747603,7476,Marinello School of Beauty-Inglewood,Inglewood,CA,90301,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835611,747612,7476,Marinello School of Beauty-El Cajon,El Cajon,CA,92020,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835612,747613,7476,Marinello School of Beauty-Victorville,Victorville,CA,92392,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835613,747614,7476,Marinello School of Beauty-Anaheim,Anaheim,CA,92801,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835614,747615,7476,Marinello School of Beauty-Simi Valley,Simi Valley,CA,93065,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11835615,747610,7476,Marinello School of Beauty-Lomita,Lomita,CA,90717,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11854101,1047402,10474,Marymount University - Waterfront Campus,San Pedro,CA,907313316,www.marymountcalifornia.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11854102,1047403,10474,Marymount California University - Lakeside Campus,Lucerne,CA,954580000,www.marymountcalifornia.edu/lakeside/explore,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11892101,2338701,23387,Marinello School of Beauty-Chico,Chico,CA,95926,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11892102,2338702,23387,Marinello School of Beauty-Redding,Redding,CA,96001,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11892103,2338703,23387,Marinello School of Beauty-Fresno,Fresno,CA,93711,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11917301,124301,1243,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,www.msmu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12240901,115101,1151,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,www.ivcampus.sdsu.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12265801,128001,1280,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,deltacollege.edu/div/hs/radiohome.html,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268501,2120705,21207,San Joaquin Valley College - Hanford,Hanford,CA,932304523,www.sjvc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268502,2120700,21207,San Joaquin Valley College-Online,Visalia,CA,932914523,www.sjvc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268503,2120703,21207,San Joaquin Valley College-Bakersfield,Bakersfield,CA,933094523,www.sjvc.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268504,2120701,21207,San Joaquin Valley College-Fresno,Fresno,CA,937103616,www.sjvc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268505,2120702,21207,San Joaquin Valley College-Fresno Aviation,Fresno,CA,937273616,www.sjvc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268506,2120704,21207,San Joaquin Valley College-Ontario,Ontario,CA,917643616,sjvc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268507,2120706,21207,San Joaquin Valley College-Modesto,Salida,CA,953683616,www.sjvc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268508,2120707,21207,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,956703616,www.sjvc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268510,2120708,21207,San Joaquin Valley College-Hesperia,Hesperia,CA,923443616,www.sjvc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268511,2120709,21207,San Joaquin Valley College-Temecula,Temecula,CA,925903616,www.sjvc.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268512,2120711,21207,San Joaquin Valley College-Lancaster,Lancaster,CA,935347018,www.sjvc.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268513,2120712,21207,San Joaquin Valley College-San Diego,Chula Vista,CA,919105557,www.sjvc.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12293101,132604,1326,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,www.scu.edu/jst,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12358101,2608901,26089,Pinnacle College-Sacramento,Rancho Cordova,CA,95670,www.pinnaclecollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12434401,2054902,20549,Marinello School of Beauty-Bakersfield,Bakersfield,CA,93309,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12434402,2054903,20549,Marinello School of Beauty-Visalia,Visalia,CA,93277,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12508201,2128202,21282,Bridges Beauty College -,Rancho Cucamonga,CA,917303449,www.bridgesbeautycollege.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12682701,1014815,10148,Colorado Technical University,Pueblo,CO,81003,www.coloradotech.edu/Pueblo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12697901,135201,1352,Denver Seminary - Washington DC,Landover,MD,207852414,www.denverseminary.edu/dc/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13012901,887401,8874,Marinello School of Beauty-Hamden,Hamden,CT,6514,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13012902,887402,8874,Marinello School of Beauty-Fairfield,Fairfield,CT,6825,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13012903,887403,8874,Marinello School of Beauty-Willimantic,Willimantic,CT,6626,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017401,1077910,10779,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,60671400,www.porterchester.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017402,1077903,10779,Porter and Chester Institute of Enfield,Enfield,CT,60821400,www.porterchester.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017403,1077902,10779,Porter and Chester Institute of Watertown,Watertown,CT,67791400,www.porterchester.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017404,1077905,10779,Porter and Chester Institute of Chicopee,Chicopee,MA,10221400,www.porterchester.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017405,1077906,10779,Porter and Chester Institute of Worcester,Worcester,MA,16061400,www.porterchester.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017406,1077914,10779,Porter and Chester Institute of Canton,Canton,MA,20212480,www.porterchester.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017407,1077916,10779,Porter and Chester Institute of Woburn,Woburn,MA,18011041,www.porterchester.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13090701,1172702,11727,Delaware Technical Community College-Owens,Georgetown,DE,19947,https://www.dtcc.edu/our-campuses/georgetown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13090702,1172703,11727,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,https://www.dtcc.edu/our-campuses/wilmington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13180301,145904,1459,Strayer University-Takoma Park Campus,Washington,DC,20012,www.strayer.edu/district-columbia/takoma-park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13247101,146601,1466,Barry University Law School,Orlando,FL,328073673,www.barry.edu/law/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13412101,2598203,25982,University of Southernmost Florida-Coral Gables Campus,Coral Gables,FL,33134,www.usmf.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508101,2151901,21519,Keiser University-Melbourne,Melbourne,FL,32901,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508102,2151902,21519,Keiser University-Tallahassee,Tallahassee,FL,32309,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508103,2151904,21519,Keiser University-Daytona,Daytona Beach,FL,32114,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508104,2151906,21519,Keiser University-Lakeland,Lakeland,FL,33805,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508105,2151908,21519,Keiser University- Miami,Miami,FL,33172,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508106,2151909,21519,Keiser University-Orlando,Orlando,FL,32807,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508107,2151903,21519,Keiser University-Sarasota,Sarasota,FL,34240,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508108,2151910,21519,Keiser University-Jacksonville,Jacksonville,FL,32216,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508109,2151914,21519,Keiser University-Tampa,Tampa,FL,33634,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508110,2151913,21519,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508111,2151911,21519,Keiser University-Port St Lucie,Port St Lucie,FL,34952,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508112,2151912,21519,Keiser University-West Palm Beach,West Palm Beach,FL,33411,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508113,2151917,21519,Keiser University-Ft Myers,Ft Myers,FL,339050000,www.keiseruniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508114,2151920,21519,Keiser University -  Clearwater,Clearwater,FL,337640000,www.keiseruniversity.edu/clearwater/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508115,2151921,21519,Keiser University - NPR,New Port Richey,FL,346520000,www.keiseruniversity.edu/new-port-richey/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508116,2151922,21519,Keiser University - Residential,West Palm Beach,FL,334090000,www.keiseruniversity.edu/residential/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830901,869411,8694,Rasmussen College-New Port Richey,New Port Richey,FL,346545559,www.rasmussen.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830902,869413,8694,Rasmussen College-Fort Myers,Fort Myers,FL,339057805,www.rasmussen.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830903,869420,8694,Rasmussen College-Tampa/Brandon,Tampa,FL,336109558,www.rasmussen.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830904,869422,8694,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,346389558,www.rasmussen.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13962101,1099701,10997,East Georgia State College - Statesboro,Statesboro,GA,304583240,www.ega.edu/statesboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13962102,1099702,10997,East Georgia State College - Augusta,Augusta,GA,309124562,www.ega.edu/augusta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14736901,172725,1727,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,481704308,www.moody.edu/mts-michigan/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14736902,172707,1727,Moody Bible Institute-Spokane,Spokane,WA,992074308,www.moody.edu/spokane/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14902801,998701,9987,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,610320000,sacn.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14902802,998702,9987,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,610219112,sacn.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15085301,2241701,22417,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,461121462,https://www.gotopjs.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15085302,2241702,22417,PJ's College of Cosmetology-Crestwood,Crestwood,KY,400149323,https://www.gotopjs.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15085303,2241703,22417,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,471306290,https://www.gotopjs.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098701,991707,9917,Ivy Tech Community College-Northcentral,South Bend,IN,466013415,www.ivytech.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098702,991736,9917,Ivy Tech Community College-Columbus,Columbus,IN,472031868,www.ivytech.edu/columbus/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098703,991713,9917,Ivy Tech Community College-East Central,Muncie,IN,473029448,www.ivytech.edu/muncie/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098704,991735,9917,Ivy Tech Community College-Kokomo,Kokomo,IN,469011373,www.ivytech.edu/kokomo/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098705,991715,9917,Ivy Tech Community College-Lafayette,Lafayette,IN,479051373,www.ivytech.edu/lafayette/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098706,991720,9917,Ivy Tech Community College-Northeast,Fort Wayne,IN,468051489,www.ivytech.edu/fortwayne/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098707,991745,9917,Ivy Tech Community College-South Central,Sellersburg,IN,471721897,www.ivytech.edu/sellersburg/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098708,991747,9917,Ivy Tech Community College-Southwest,Evansville,IN,477103398,www.ivytech.edu/evansville/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098709,991744,9917,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,478024898,www.ivytech.edu/wabashvalley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098710,991725,9917,Ivy Tech Community College-Richmond,Richmond,IN,473741298,www.ivytech.edu/richmond/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098711,991731,9917,Ivy Tech Community College-Northwest,Gary,IN,464091499,www.ivytech.edu/northwest/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098712,991752,9917,Ivy Tech Community College-Southeast,Madison,IN,472501881,www.ivytech.edu/madison/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098713,991750,9917,Ivy Tech Community College-Bloomington,Bloomington,IN,474049272,www.ivytech.edu/bloomington/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15098714,991700,9917,Ivy Tech Community College-Central Indiana,Indianapolis,IN,462089272,www.ivytech.edu/indianapolis/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15116601,2158407,21584,Harrison College-Anderson,Anderson,IN,460131843,harrison.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15116602,2158401,21584,Harrison College-Columbus,Columbus,IN,472031843,harrison.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15116604,2158405,21584,Harrison College-Terre Haute,Terre Haute,IN,478031843,www.harrison.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15116605,2158402,21584,Harrison College-Lafayette,Lafayette,IN,47901,harrison.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15116606,2158410,21584,Harrison College-Indianapolis East,Indianapolis,IN,462391843,harrison.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15116607,2158409,21584,Harrison College-Evansville,Evansville,IN,477154601,harrison.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15116608,2158412,21584,Harrison College-Fort Wayne,Fort Wayne,IN,468254911,harrison.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15116609,2158413,21584,Harrison College-Northwest,Indianapolis,IN,462784911,harrison.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15116610,2158416,21584,Harrison College-Elkhart,Elkhart,IN,465164911,harrison.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15178601,182101,1821,Marian University,Indianapolis,IN,462404373,www.marian.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15336601,186601,1866,Graceland University - Independence,Independence,MO,640503434,www.graceland.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15468801,190302,1903,Baker University School of Nursing,Topeka,KS,666041353,www.bakeru.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15468802,190301,1903,Baker University School of Professional and Graduate Studies and Graduate School of Education,Overland Park,KS,662101937,www.bakeru.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15483701,190701,1907,CBTS - Wisconsin,Elm Grove,WI,531222340,www.cbts.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15492501,191008,1910,Coffeyville Technical Campus,Coffeyville,KS,673375064,WWW.COFFEYVILLE.EDU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15492502,191007,1910,Columbus Technical Campus,Columbus,KS,667255064,www.coffeyville.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15497001,833201,8332,Marinello School of Beauty-Lawrence,Lawrence,KS,66046,www.marinello.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15631001,2337201,23372,PJ's College of Cosmetology- Greenfield,Greenfield,IN,46140,www.gotopjs.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15631002,2337205,23372,PJ's College of Cosmetology- Muncie,Muncie,IN,47304,www.gotopjs.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15631003,2337203,23372,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,46227,www.gotopjs.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15631004,2337207,23372,PJ's College of Cosmetology- Plainfield,Plainfield,IN,46168,www.gotopjs.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15631005,2337208,23372,PJ's College of Cosmetology- Louisville,Louisville,KY,402333120,https://www.gotopjs.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16149302,945902,9459,Empire Beauty School-Caribou,Caribou,ME,4736,www.empire.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16149303,945903,9459,Empire Beauty School-Bangor,Bangor,ME,4401,www.empire.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16822701,222501,2225,Wentworth Institute of Technology,Boston,MA,21251132,www.wit.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16822702,222502,2225,Wentworth Institute of Technology,Dorchester,MA,21222841,www.wit.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16822703,222503,2225,Wentworth Institute of Technology,Fall River,MA,27207399,www.wit.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884701,467304,4673,Baker College of Owosso,Owosso,MI,48867,www.baker.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884702,467317,4673,Baker College of Allen Park,Allen Park,MI,48101,www.baker.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884703,467305,4673,Baker College of Auburn Hills,Auburn Hills,MI,48326,www.baker.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884704,467301,4673,Baker College of Cadillac,Cadillac,MI,496019600,www.baker.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
