UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
481544,4220900,42209,National Personal Training Institute of Columbus,Columbus,OH,43235-5739,www.nptiohio.edu,nptiohio.edu/federal_financial_aid/net_price_calculator,,,0,0,0,0,0,0,0,0,0,0,0,0
481562,4221800,42218,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,95337-5703,manteca.toniguy.edu/,toniguy.com/academy/beauty-school-manteca/default.aspx,,,0,0,0,0,0,0,0,0,0,0,0,1
481571,4224200,42242,Belle Academy of Cosmetology,Waterbury,CT,06704-1035,www.belleacademy.com,www.belleacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
481599,469209,4692,Dorsey Business Schools-Lansing,Lansing,MI,48911-5744,www.dorsey.edu,www.dorsey.edu/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0.7386,0.0114,0.25
481614,10732957,7329,ITT Technical Institute-Pensacola,Pensacola,FL,32504-6638,www.itt-tech.edu/,www.itt-tech.edu/npc/,,,0,0.541,0.459,0,0,0,0,0,0,0,0,0
481623,10732958,7329,ITT Technical Institute-San Antonio East,San Antonio,TX,78218-1527,www.itt-tech.edu,www.itt-tech.edu/npc/,,,0,0.6349,0.3651,0,0,0,0,0,0,0,0,0
481632,736206,7362,MedTech Institute-Orlando Campus,Orlando,FL,32826-4906,www.medtech.edu/schools/orlando-florida,www.medtech.edu/financial-services/net-price-calculator,,,0,0,0,0,0,0,0,0,0,1,0,0
481669,961804,9618,Tulsa Welding School-Tulsa,Tulsa,OK,74104-3909,https://www.weldingschool.com,https://www.weldingschool.com/tuition-calculator/,,,0,0,0,0,1,0,0,0,0,0,0,0
481678,1054202,10542,Empire Beauty School-Augusta,Augusta,GA,30907-4122,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
481739,2079405,20794,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
481748,2079406,20794,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
481766,2119200,21192,Court Reporting Institute of St Louis,Clayton,MO,63105-3329,www.cri.edu,www.vatterott.edu/calculator/,,,0,0,0,0,0,0,0,0,0,0,0,0
481845,2173202,21732,Empire Beauty School-Rochester,Rochester,NY,14626-3461,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
481854,2241805,22418,American Career College-Long Beach,Long Beach,CA,90802-3174,americancareercollege.edu/,https://www.aidcalc.com/acc/#window_top,,,0,0,0,0,0,0,0,0,0,1,0,0
481863,2246304,22463,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,www.rosseducation.edu,www.rosseducation.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
481890,2339705,23397,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,www.rosseducation.edu,www.rosseducation.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
481906,2533604,25336,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,www.rosseducation.edu,www.rosseducation.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
481915,2609206,26092,L'Ecole Culinaire-Kansas City,Kansas City,MO,64112-2110,www.lecole.edu,www.vatterott.edu/calculator,,,0,0,0,0,0,0,0,0,0,0,0.2857,0.7143
481942,3030609,30306,Utah College of Massage Therapy-Houston,Houston,TX,77040-6307,www.texasmassagetherapy.com,www.texasmassagetherapy.com/npcalc_west.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
481960,2559410,25594,InterCoast Colleges-Fairfield,Fairfield,CA,94534-6085,www.intercoast.edu/,www.intercoast.edu/financial-services/,,,0,0,0,0,0.0402,0.0804,0,0,0,0.8794,0,0
481988,2599714,25997,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,63102-2115,www.eibynelly.com,www.vatterott.edu/calculator,,,0,0,0,0,0,0,0,0,0.0694,0,0,0
482015,3035308,30353,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,www.scitexas.edu,www.scitexas.edu/new-financial-services/,,,0,0,0,0,0,0.209,0,0,0,0.6828,0.1082,0
482024,3071605,30716,College of Business and Technology-Miami Gardens,Miami Gardens,FL,33014-6338,www.cbt.edu,www.cbt.edu/financial-aid/financial-aid-calculator,,,0,0.0392,0.0588,0,0,0,0,0,0,0.6667,0.2353,0
482033,2248213,22482,Milan Institute of Cosmetology-Nampa,Nampa,ID,83651,www.milaninstitute.edu,www.milaninstitute.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
482060,3422308,34223,Milan Institute-Merced,Merced,CA,95340-2626,www.milaninstitute.edu,www.milaninstitute.edu,,,0,0,0,0,0,0,0,0,0,0.6852,0,0.3148
482097,3368305,33683,Midwest Technical Institute-Springfield,Springfield,MO,65804-4414,midwesttech.edu,midwesttech.edu/netcalculator/,,,0,0,0,0,0,0.104,0.344,0.308,0,0.188,0,0.056
482103,4167602,41676,Finger Lakes School of Massage,Frederick,MD,21701-3030,teachingmassage.com/,teachingmassage.com/massage-therapy-tuition.html,,,0,0,0,0,0,0,0,0,0,1,0,0
482167,4224500,42245,Trenz Beauty Academy,Calumet City,IL,60409,www.trenzbeautyacademy.com,www.trenzbeautyacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
482176,4221400,42214,Paul Mitchell the School-Denver,Lakewood,CO,80226,paulmitchell.edu/denver,https://paulmitchell.edu/denver/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
482185,4223600,42236,Academy of Interactive Entertainment,Seattle,WA,98109-4623,www.theaie.us,www.theaie.us/net_price_calculator/calculator,,,0,0.9259,0,0,0,0,0,0,0,0,0,0
482194,4223100,42231,Arrojo Cosmetology School,New York,NY,10013,www.arrojocosmetology.com,www.arrojocosmetology2.com/NetPriceCalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
482200,4224100,42241,Cosmetology Academy of Texarkana,Texarkana,TX,75503,cosmetologyacademyoftexarkana.com,cosmetologyacademyoftexarkana.com,,,0,0,0,0,0,0,0,0,0,0,0,1
482246,4223500,42235,Lynnes Welding Training,Fargo,ND,58102,learntoweld.com,learntoweld.com/wp-content/uploads/2016/05/npcalc1.htm,,,0,0,0,0,0,0,1,0,0,0,0,0
482255,3523301,35233,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,www.aviationmaintenance.edu,www.aviation.edu/AIM-Las-Vegas/Shared%20Documents/npcalc.htm,,,0,0,0,0,0,1,0,0,0,0,0,0
482264,531105,5311,Tulsa Technology Center-Owasso Campus,Owasso,OK,74055,tulsatech.edu/Pages/Default.aspx,tulsatech.edu/Admissions/FinancialAid/Pages/Default.aspx,,,0,0.1438,0.0822,0,0,0,0,0,0.1986,0.1986,0.1986,0.1781
482273,531106,5311,Tulsa Technology Center-Sand Springs Campus,Sand Springs,OK,74063,tulsatech.edu/Pages/Default.aspx,tulsatech.edu/Admissions/FinancialAid/Pages/Default.aspx,,,0,0,0,0,0.3636,0,0.2273,0,0.1591,0,0,0.1364
482291,3113301,31133,UEI College-Bakersfield,Bakersfield,CA,93308-0000,www.uei.edu,enroll.uei.edu/Npc,,,0,0,0,0,0,0,0,0,0,0.9062,0.0938,0
482307,405733,4057,National American University-Austin South,Austin,TX,78745-4868,www.national.edu/locations/campuses/austin-south/,www.national.edu/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0.6364,0.3636,0
482334,405732,4057,National American University-Richardson,Richardson,TX,75080-5400,www.national.edu/locations/campuses/richardson/,www.national.edu/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
482389,405734,4057,National American University-Tigard,Tigard,OR,97223-8304,www.national.edu/tigard,www.national.edu/net-price-calculator/,,,0,0.5,0,0,0,0,0,0,0,0,0.5,0
482963,2106605,21066,American Institute-Toms River,Toms River,NJ,8755,www.americaninstitute.edu/,americaninstitute.com/npc/clifton.htm,,,0,0.1407,0,0,0,0,0,0,0,0.8593,0,0
482972,4222600,42226,The Healthcare Institute,San Antonio,TX,78201-5035,www.thehealthcareinstitute.com,thehealthcareinstitute.com/Net%20Price%20Calculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
482981,4231900,42319,Alamo City Barber College,San Antonio,TX,78250-3227,www.alamocitybarbercollege.com,www.alamocitybarbercollege.com/npc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
482990,3115001,31150,Arizona College-Mesa,Mesa,AZ,85201,www.arizonacollege.edu,www.arizonacollege.edu/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
483009,3144402,31444,American College of Healthcare,Huntington Park,CA,90255,www.ach.edu,www.ach.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
483045,576300,5763,Central Georgia Technical College,Warner Robins,GA,31088,www.centralgatech.edu,www.centralgatech.edu/general/financial_services/fees.html,,,0,0.106,0.0032,0.0367,0.0137,0.1556,0.0424,0.0314,0.0027,0.1724,0.3135,0.0337
483054,4224600,42246,Barber School of Pittsburgh,Pittsburgh,PA,15220,bsp.edu,bsp.edu/net-price-calculator.html,,,0,0,0,0,0,0,0,0,0,0,0,1
483106,4218500,42185,The Salon Professional Academy-South Plainfield,South Plainfield,NJ,7080,www.thesalonprofessionalacademynewjersey.com/,www.thesalonprofessionalacademynewjersey.com/consumer.html,,,0,0,0,0,0,0,0,0,0,0,0,1
483212,4130100,41301,Louisiana Delta Community College,Monroe,LA,71203,www.ladelta.edu,www.ladelta.edu/Default.aspx?PageID=16691438&A=SearchResult&SearchID=12399717&ObjectID=16691438&ObjectType=1,,,0,0.0165,0.0359,0,0.0147,0.0652,0.2667,0,0,0.3035,0.1669,0.0061
483230,4222200,42222,The Fab School,Rancho Cucamonga,CA,91730,thefabschool.com/,nces.ed.gov/ipeds/netpricecalculator/,,,0,0,0,0,0,0,1,0,0,0,0,0
483258,4224400,42244,Networks Barber College,Calumet City,IL,60409,www.networksbarbercollege.com,www.networksbarbercollege.com/consumer-information/,,,0,0,0,0,0,0,0,0,0,0,0,1
483276,4224700,42247,JB's Hair Design and Barber College,Oklahoma City,OK,73139,www.jbsbarbercollege.org,www.jbsbarbercollege.org/gedt/Gedt.html,,,0,0,0,0,0,0,0,0,0,0,0,1
483285,4202500,42025,Graduate School USA,Washington,DC,20024,www.graduateschool.edu,academics.gsweb1.com/student-services/academic-calculator/,,,0,0,0,0,0,0,0,0,0,0.5,0.5,0
483319,3010636,30106,Virginia College-Lubbock,Lubbock,TX,79414,www.vc.edu,https://enroll.vc.edu/Npc,,,0,0,0,0,0,0,0,0,0,0.125,0,0.875
483328,3490302,34903,Paul Mitchell the School-Lombard,Lombard,IL,60148,paulmitchell.edu/lombard,paulmitchell.edu/lombard/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
483337,1179903,11799,Paul Mitchell the School-Greenville,Greenville,SC,29607,paulmitchell.edu/greenville,paulmitchell.edu/greenville/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
483346,4226300,42263,Divine Crown Academy of Cosmetology,Union Square Shopping Center,PA,17109,www.divinecrown.com,www.divinecrown.com,,,0,0,0,0,0,0,0,0,0,0,0,1
483355,2538301,25383,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,www.deltacollege.com,www.deltacollege.com,,,0,0,0,0,0,0,0,0,0,1,0,0
483364,3332601,33326,Delta College-Slidell Campus,Slidell,LA,70460-2624,deltacollege.com,deltacollege.com,,,0,0,0,0,0,0,0,0,0,1,0,0
483373,4181600,41816,Integrity College of Health,Pasadena,CA,91104,www.integritycollegeofhealth.net,www.integritycollegeofhealth.net/page90.html,,,0,0,0,0,0,0,0,0,0,1,0,0
483382,4223800,42238,Electrical Training Center,Copiague,NY,11726,www.electricaltrainingcenter.edu,www.electricaltrainingcenter.edu/home/financial-aid/net-price-calculator/,,,0,0,0.2857,0,0,0,0,0,0,0,0,0
483425,4219100,42191,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,www.alexanderpaul.edu,www.alexanderpaulinstitute.com/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
483443,4221900,42219,Computer Training Academy,Riverside,CA,92507,www.cta.edu,www.cta.edu,,,0,0.6944,0,0,0,0,0,0,0,0,0.3056,0
483470,4220200,42202,More Tech Institute,Hialeah,FL,33012,MORETECHINSTITUTE.EDU,www.moretechinstitute.edu/net-price-calculator,,,0,0.075,0,0,0,0,0,0,0,0.925,0,0
483504,469210,4692,Dorsey Business Schools-Dearborn,Detroit,MI,48228,www.dorsey.edu,www.dorsey.edu/npcalc.htm,,,0,0,0,0,0.1453,0,0,0,0,0.8547,0,0
483513,4231200,42312,NeeCee's College of Cosmetology,Abilene,TX,79605,neeceescollege.com,neeceescollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
483522,4225100,42251,Comanche Nation College,Lawton,OK,73501-7434,www.cnc.cc.ok.us,www.cnc.cc.ok.us,,,0,0,0,0,0,0,0,0,0,0,0,0
483559,4235900,42359,Bella Cosmetology College,Winnsboro,TX,75494,NULL,bellacollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
483568,2112305,21123,Ridley-Lowell Business & Technical Institute,West Warwick,RI,2893,www.ridley.edu,www.ridley.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
483610,4190900,41909,Sutter Beauty College,Yuba City,CA,95991,sutterbeautycollege.com,sutterbeautycollege.comcastbiz.net/net-price-calculator.shtml,,,0,0,0,0,0,0,0,0,0,0,0,1
483629,3368306,33683,Midwest Technical Institute,Brownsburg,IN,46112,www.midwesttech.edu,www.midwesttech.edu/netcalculator,,,0,0,0.2929,0,0.0051,0,0.3788,0,0,0.2879,0,0.0354
483638,4221100,42211,New Horizons Medical Institute,Norcross,GA,30071,www.newhorizonsmedical.com,newhorizonsmedical.com/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
483647,3583300,35833,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646,www.oiah.edu,www.oiah.org,,,0,0,0,0,0,0,0,0,0,1,0,0
483665,4184300,41843,Paul Mitchell the School-Ardmore,Ardmore,OK,73401-3912,paulmitchell.edu/ardmore/,paulmitchell.edu/ardmore/programs/basic-cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
483674,4204600,42046,Beauty and Health Institute,Tampa,FL,33626-2610,www.bhi.edu,www.bhi.edu,,,0,0,0,0,0,0,0,0,0,0.0252,0,0.9748
483692,4212600,42126,Cosmix School of Makeup Artistry,Oakland Park,FL,33309-6060,cosmixinc.com,cosmixinc.com/net-price-calculator/,,,0,0,0,0,0,0,0,0,0.0902,0,0,0.9098
483708,4213400,42134,Access Careers,Hempstead,NY,11550-0000,www.accesscareers.net,www.accesscareers.net,,,0,0.0037,0,0,0,0,0,0,0,0.9963,0,0
483717,4213600,42136,River Valley Cosmetology Institute,Poteau,OK,74953-5260,www.rivervalleycosmetology.com,www.rivervalleycosmetology.com,,,0,0,0,0,0,0,0,0,0,0,0,1
483726,4214700,42147,Luckes Beauty Academy,Newport  News,VA,23601-1303,www.luckesbeautyacademy.com,www.luckesbeautyacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
483735,4215000,42150,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,www.ttioc.com,ttioc.com/web/ttioc/NetPriceCalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
483744,4215200,42152,Vibe Barber College,Memphis,TN,38107-2538,vibebarbercollege.edu,vibebarbercollege.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
483753,4215500,42155,Champ's Barber School,Lancaster,PA,17602-3809,champsbarberschool.com,www.champsbarberschool.com/netpricecalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
483799,4219300,42193,East-West Healing Arts Institute,Madison,WI,53719-1133,acupressureschool.com,acupressureschool.com,,,0,0,0,0,0,0,0,0,0,1,0,0
483805,4220100,42201,National Personal Training Institute,Vienna,VA,22182-2412,www.nptivirginia.edu,calc.nptivirginia.edu/,,,0,0,0,0,0,0,0,0,0,0,0,0
483814,4221000,42210,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043,www.standardcollege.edu,www.standardcollege.edu/netprice,,,0,0,0,0,0,0,0,0,0,1,0,0
483823,4221300,42213,Philadelphia Technician Training,Philadelphia,PA,19138-1324,www.ptt.edu,www.ptt.edu/index.php/financial-aid/costs-net-price,,,0,0,0,0,0,0.3765,0.6235,0,0,0,0,0
483841,4223200,42232,Grace International Beauty School,Flushing,NY,11355-2446,www.gibs.edu/,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,,,0,0,0,0,0,0,0,0,0,0,0,1
483850,4223300,42233,Alliance Computing Solutions,Flushing,NY,11354-6507,www.acs.edu,www.acs.edu,,,0,0,0,0,0,0,0,0,0,0.625,0.375,0
483869,4223400,42234,InterAmerican Technical Institute,Miami,FL,33174-2950,www.itischool.com,www.itischool.com,,,0,0.069,0,0,0,0,0,0,0,0.931,0,0
483878,4223700,42237,Bay Area Medical Academy,San Francisco,CA,94108-3623,www.bamasf.com/,www.bamasf.com/net-price-calculator,,,0,0,0,0,0,0,0,0,0,1,0,0
483887,4223900,42239,Mind Body Institute,Nashville,TN,37214-1012,mindbody.edu,mindbody.edu/netprice/npcalc2015.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
483896,4225000,42250,Parisian Spa Institute,Jacksonville,FL,32204-4127,parisianbeautyschool.com,parisianbeautyschool.com/NetPrice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0.1471,0,0.8529
483902,4225200,42252,Yechanlaz Instituto Vocacional,Miami,FL,33144-4817,www.yechanlaz-instituto.com,www.yechanlaz-instituto.com,,,0,0,0,0,0,0,0,0,0,1,0,0
483911,4225300,42253,Creative Touch Cosmetology School,Waterloo,IL,62298-1609,www.creativetouchcollege.org,www.creativetouchcollege.org,,,0,0,0,0,0,0,0,0,0,0,0,1
483920,4225700,42257,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,www.labarberiainstitute.com,labarberiainstitute.edu/NetPrice/npcalc,,,0,0,0,0,0,0,0,0,0,0,0,1
483939,4225900,42259,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,71109-4124,www.sts-academy.com,sts-academy.com/web/tuition-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
483948,4226000,42260,Bos-Man's Barber College,Shreveport,LA,71108,www.bosmansbarbercollege.com,www.bosmansbarbercollege.com/index.php?pr=Calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
483957,4226100,42261,Lawrence & Company College of Cosmetology,Selma,CA,93662-3509,www.lawrencecosmetology.com/,www.lawrencecosmetology.com/calculator.html,,,0,0,0,0,0,0,0,0,0,0,0,1
483966,4226200,42262,Healthcare Preparatory Institute,Las Vegas,NV,89130-2580,www.healthcareprep.edu,www.healthcareprep.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
483975,4226700,42267,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251,www.acomedu.org/,www.acomedu.org/financialaid/student-budget,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484002,4228100,42281,High Desert Medical College,Lancaster,CA,93534-1134,www.hdmc.edu,www.hdmc.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
484011,4228300,42283,Paul Mitchell the School-Schenectady,Schenectady,NY,12305-2303,paulmitchell.edu/schenectady/,paulmitchell.edu/schenectady/programs/cosmetology,,,0,0,0,0,0,0,0,0,0,0,0,1
484020,4228400,42284,Beyond Measure Barbering Institute,Mebane,NC,27302-2323,www.beyondmeasurebarbering.com,npc.beyondmeasurebarbering.com/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
484039,4228900,42289,Beauty Anatomy Institute of Cosmetology and Wellness,Pompano Beach,FL,33062-1000,www.beautyanatomy.com,www.beautyanatomy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
484048,4229000,42290,Barber Institute of Texas,Longview,TX,75602-3456,www.bit.edu,www.bit.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
484057,4229200,42292,Jupiter Beauty Academy,Boston,MA,02122-2834,www.jba.edu,www.jupiterbeautyacademy.com/admissions/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
484066,4229300,42293,MedQuest College,Louisville,KY,40243-1882,medquestcollege.edu,medquestcollege.edu/NetPriceCalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
484075,4229700,42297,First Coast Barber Academy,Jacksonville,FL,32202,FirstCoastBarberAcademy.com,nces.ed.gov/ipeds/netpricecalculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
484084,4229900,42299,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301,www.debschool.com,debschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
484093,4230200,42302,Excel Academies of Cosmetology-Troy,Troy,MI,48085-1300,www.excelcosmetology.com,sites.google.com/a/excelcosmetology.com/website/enroll/tuition-finance,,,0,0,0,0,0,0,0,0,0,0,0,1
484109,4230300,42303,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540,www.excelcosmetology.com,sites.google.com/a/excelcosmetology.com/website/enroll/tuition-finance,,,0,0,0,0,0,0,0,0,0,0,0,1
484118,4230400,42304,Paul Mitchell the School-Lansing,Lansing,MI,48912-4686,sites.google.com/a/excelcosmetology.com/website/,sites.google.com/a/excelcosmetology.com/website/enroll/tuition-finance,,,0,0,0,0,0,0,0,0,0,0,0,1
484127,4230900,42309,Ricci's Academy of Cosmetology,Newtown,CT,06470-0000,newtown.toniguy.edu,newtown.toniguy.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
484136,4231300,42313,Yahweh Beauty Academy,Killeen,TX,76543-4153,www.yahwehbeautyacademy.com,www.yahwehbeautyacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
484145,4232400,42324,Vantage College-San Antonio,San Antonio,TX,78230-4823,www.vantage.edu,www.vantage.edu,,,0,0.6087,0,0,0,0,0,0,0,0.3913,0,0
484154,4232900,42329,Preparing People Barber Styling College,Dallas,TX,75215-2415,preparingpeoplebsc.com,preparingpeoplebsc.com,,,0,0,0,0,0,0,0,0,0,0,0,1
484163,4233100,42331,Arizona School of Integrative Studies,Tucson,AZ,85705,asismassage.com/,asismassage.com/admissions-massage-therapy-school/financial-aid/,,,0,0,0,0,0,0,0,0,0,1,0,0
484172,4233400,42334,Lee Professional Institute,Fort Myers,FL,33916-9320,www.leeproinstitute.edu,www.leeproinstitute.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
484181,4234500,42345,Burnett International College,Boynton Beach,FL,33426-6591,www.burnett.edu,nces.ed.govipeds/netpricecalculator,,,0,0,0,0,0,0,0,0,0,1,0,0
484190,4234600,42346,Park Place Premier Barber School,New Orleans,LA,70122-3808,www.parkplacebarberschool.com,www.parkplacebarberschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
484206,4237100,42371,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,www.tspasanjose.com,www.tspasanjose.com/financial-aid/welcome/,,,0,0,0,0,0,0,0,0,0,0,0,1
484321,2289701,22897,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,08012-1760,www.jolieacademy.com,www.schooliya.com/Pioneer/Turnersville/netpricecalc.html,,,0,0,0,0,0,0,0,0,0,0,0,1
484330,2180110,21801,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757,www.rosseducation.edu,www.rosseducation.edu/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
484349,2246305,22463,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405,www.rosseducation.edu,www.rosseducation.edu/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
484358,2246306,22463,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,www.rosseducation.edu,www.rosseducation.edu/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
484367,1287202,12872,North-West College-Santa Ana,Santa Ana,CA,92705-8680,www.nw.edu,www.nw.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
484376,1287203,12872,North-West College-Long Beach,Long Beach,CA,90815-1770,www.nw.edu,www.nw.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
484385,2074007,20740,Branford Hall Career Institute-Amityville,Amityville,NY,11701-2244,www.branfordhall.edu,www.schooliya.com/peg/Amityville/netpricecalc.html,,,0,0,0,0,0,0,0,0,0,1,0,0
484394,4173201,41732,Taylor Andrews Academy-Orem,Orem,UT,84058-1872,www.taylorandrew.com,www.taylorandrew.com/consumer-disclosures/,,,0,0,0,0,0,0,0,0,0,0,0,1
484598,3930302,39303,Buchanan Beauty College-Pleasantview,Pleasant View,TN,37146-8189,buchananbeautycollege.net/Home.html,buchananbeautycollege.net,,,0,0,0,0,0,0,0,0,0,0,0,1
484604,2230601,22306,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,ogleschool.edu,oglecalculator.com/,,,0,0,0,0,0,0,0,0,0,0,0,1
